Date,North (mm),East (mm)
2000-11-04,0.00,0.00
2000-11-05,1.44,-0.91
2000-11-06,-0.03,-0.89
2000-11-07,-0.28,-0.09
2000-11-08,-0.18,-1.02
2000-11-09,-0.21,0.08
2000-11-10,1.07,-1.27
2000-11-11,-1.29,-1.22
2000-11-12,0.89,-1.65
2000-11-13,0.15,-1.35
2000-11-14,1.94,-7.84
2000-12-18,2.28,-5.82
2000-12-19,1.03,-4.36
2000-12-20,0.74,-5.01
2000-12-21,2.22,-6.24
2000-12-22,2.72,-5.37
2000-12-24,0.35,-4.30
2000-12-26,0.32,-7.40
2000-12-27,-3.16,-8.42
2000-12-28,-1.34,-5.61
2000-12-29,-2.42,-7.47
2000-12-30,-0.06,-5.15
2000-12-31,-1.10,-7.33
2001-01-01,-1.91,-8.44
2001-01-02,0.12,-7.07
2001-01-03,-2.87,-11.52
2001-01-04,2.59,-7.09
2001-01-05,2.65,-6.69
2001-01-06,-0.34,-8.23
2001-01-07,2.23,-5.92
2001-01-08,3.72,-6.88
2001-01-09,0.21,-6.84
2001-01-10,-5.32,-12.74
2001-01-12,-0.03,-6.19
2001-01-13,2.39,-6.28
2001-01-14,1.92,-7.86
2001-01-15,17.02,157.99
2001-01-16,-1.65,-5.16
2001-01-17,-0.14,-8.55
2001-01-18,0.67,-10.42
2001-01-19,2.55,-8.78
2001-01-20,3.16,-5.97
2001-01-21,-2.01,-8.68
2001-01-22,0.92,-7.77
2001-01-23,1.07,-6.35
2001-01-24,-2.54,-6.88
2001-01-25,-1.26,-5.87
2001-01-26,-0.07,-9.75
2001-01-27,-1.25,-8.61
2001-01-28,2.24,-9.58
2001-01-29,1.15,-4.29
2001-01-30,-0.60,-5.66
2001-01-31,-1.23,-6.36
2001-02-01,-0.80,-6.27
2001-02-02,0.23,-6.87
2001-02-03,5.62,-7.79
2001-02-04,1.84,-7.67
2001-02-05,1.50,-6.82
2001-02-06,3.90,-8.68
2001-02-07,4.88,-8.98
2001-02-08,2.01,-7.97
2001-02-09,2.11,-8.75
2001-02-10,4.28,-1.65
2001-02-11,1.29,-7.02
2001-02-12,13.46,37.46
2001-02-13,2.12,-8.81
2001-02-14,3.34,-5.91
2001-02-15,2.65,-6.86
2001-02-16,3.38,-7.75
2001-02-17,0.04,-8.24
2001-02-18,3.13,-7.86
2001-02-19,2.86,-10.11
2001-02-20,-2.69,-6.69
2001-02-21,-2.28,-3.68
2001-02-22,0.13,-4.11
2001-02-23,1.72,-11.07
2001-02-24,0.61,-7.49
2001-02-25,29.38,39.81
2001-02-27,3.37,-10.88
2001-03-01,1.64,-3.17
2001-03-02,2.23,-5.62
2001-03-03,3.91,-12.42
2001-03-04,3.31,-5.86
2001-03-05,2.92,-13.33
2001-03-07,8.30,-5.96
2001-03-08,2.90,-4.51
