Date, North (mm), East (mm)
2000-09-30,0.00,0.00
2000-10-01,-1.54,-4.63
2000-10-02,-3.18,-5.86
2000-10-03,-2.00,-5.43
2000-10-04,-1.06,-3.56
2000-10-05,-1.34,-2.89
2000-10-06,-1.92,-6.01
2000-10-07,-1.20,-4.27
2000-10-08,-0.95,-4.87
2000-10-09,-0.57,-4.58
2000-10-10,-0.66,-5.87
2000-10-11,-1.48,-4.27
2000-10-12,-1.25,-5.53
2000-10-13,1.08,-3.06
2000-10-14,1.03,-4.11
2000-10-15,0.20,-5.11
2000-10-16,0.88,-4.76
2000-10-17,0.11,-5.78
2000-10-18,0.07,-7.18
2000-10-19,0.36,-3.03
2000-10-20,1.10,-5.45
2000-10-21,-0.48,-4.49
2000-10-22,1.76,-5.36
2000-10-23,-1.93,-6.17
2000-11-03,0.43,-6.83
2000-11-04,2.88,-4.73
2000-11-05,4.47,-6.22
2000-11-06,4.25,-3.57
2000-11-07,2.35,-4.12
2000-11-08,1.63,-7.30
2000-11-09,0.77,-6.58
2000-11-10,0.44,-6.43
2000-11-11,0.71,-6.94
2000-11-12,3.50,-6.87
2000-11-13,3.44,-6.03
2000-11-14,2.93,-8.20
2000-11-15,3.23,-6.24
2000-11-16,1.78,-6.29
2000-11-17,2.01,-6.31
2000-11-18,3.27,-6.37
2000-11-19,2.84,-6.38
2000-11-20,2.70,-7.06
2000-11-21,3.01,-7.31
2000-11-22,4.82,-5.71
2000-11-23,5.09,-6.07
2000-11-24,3.21,-7.07
2000-11-25,3.18,-7.22
2000-11-26,3.28,-7.60
2000-11-27,3.79,-7.32
2000-11-28,3.44,-7.33
2000-11-29,3.40,-7.81
2000-11-30,3.95,-8.28
2000-12-01,3.46,-8.07
2000-12-02,4.32,-8.05
2000-12-03,3.76,-8.44
2000-12-04,5.16,-8.67
2000-12-05,3.80,-9.07
2000-12-06,3.09,-8.37
2000-12-07,3.37,-8.06
2000-12-08,3.76,-8.72
2000-12-09,4.21,-8.48
2000-12-10,3.85,-8.75
2000-12-11,4.18,-7.97
2000-12-12,4.38,-10.40
2000-12-13,4.39,-9.24
2000-12-14,4.67,-10.20
2000-12-15,6.54,-7.78
2000-12-16,5.74,-9.11
2000-12-17,6.09,-10.02
2000-12-18,5.34,-11.39
2000-12-19,6.27,-11.33
2000-12-20,5.25,-10.72
2000-12-21,5.93,-10.68
2000-12-22,4.82,-10.19
2000-12-23,5.86,-11.05
2000-12-24,5.55,-9.78
2000-12-25,6.03,-10.39
2000-12-26,4.86,-10.74
2000-12-27,5.76,-10.62
2000-12-28,6.31,-10.58
2000-12-29,6.01,-11.39
2000-12-30,5.57,-11.52
2000-12-31,4.45,-12.11
2001-01-01,5.61,-11.24
2001-01-02,5.78,-12.12
2001-01-03,7.53,-11.68
2001-01-04,5.80,-12.67
2001-01-05,6.40,-12.91
2001-01-06,6.16,-12.84
2001-01-07,7.62,-12.31
2001-01-08,5.72,-13.22
2001-01-09,7.52,-10.38
2001-01-10,6.43,-13.23
2001-01-11,7.96,-13.99
2001-01-12,7.49,-12.79
2001-01-13,7.05,-13.96
2001-01-14,6.78,-12.34
2001-01-15,10.45,-9.91
2001-01-16,9.66,-12.03
2001-01-17,9.60,-10.86
2001-01-18,8.81,-13.13
2001-01-19,8.67,-12.86
2001-01-20,8.93,-12.70
2001-01-21,7.69,-13.14
2001-01-22,6.48,-13.52
2001-01-23,8.53,-13.59
2001-01-24,8.01,-14.26
2001-01-26,7.86,-13.92
2001-01-27,10.55,-12.54
2001-01-28,8.84,-14.38
2001-01-29,9.33,-13.34
2001-01-30,9.58,-12.84
2001-01-31,9.27,-14.18
2001-02-01,10.08,-13.51
2001-02-02,9.85,-13.39
2001-02-03,11.09,-10.41
2001-02-04,8.31,-14.26
2001-02-05,9.30,-14.72
2001-02-06,8.06,-14.32
2001-02-07,9.45,-16.09
2001-02-08,8.97,-15.46
2001-02-09,9.13,-14.96
2001-02-10,9.35,-15.39
