PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
1996-01-01,0.00,0.00
1996-01-02,3.97,0.70
1996-01-03,6.04,-2.67
1996-01-04,3.93,-0.90
1996-01-05,2.92,0.48
1996-01-06,4.97,-1.48
1996-01-07,3.71,-0.33
1996-01-08,4.93,0.84
1996-01-09,4.81,-0.81
1996-01-10,0.13,-1.07
1996-01-11,8.69,-0.24
1996-01-12,7.05,-0.10
1996-01-13,5.20,-1.04
1996-01-14,2.62,-1.15
1996-01-15,-0.41,0.54
1996-01-16,7.67,-1.92
1996-01-17,0.49,0.12
1996-01-18,5.73,2.37
1996-01-19,5.98,-1.64
1996-01-20,6.13,-0.38
1996-01-21,5.19,1.35
1996-01-22,0.79,0.34
1996-01-23,3.54,3.01
1996-01-24,4.32,1.69
1996-01-25,6.53,4.84
1996-01-26,3.55,2.48
1996-01-27,5.69,2.35
1996-01-28,3.86,-1.19
1996-01-29,5.88,2.85
1996-01-30,5.89,-1.04
1996-01-31,11.58,-0.29
1996-02-01,3.61,-2.98
1996-02-02,7.15,2.44
1996-02-03,9.23,1.35
1996-02-04,7.13,-2.89
1996-02-05,6.51,-0.64
1996-02-06,7.59,0.40
1996-02-07,4.88,-2.22
1996-02-08,7.14,-3.09
1996-02-09,8.37,-1.25
1996-02-10,7.63,-2.28
1996-02-11,11.45,-0.94
1996-02-12,8.23,-2.15
1996-02-13,8.31,-2.81
1996-02-14,9.88,-2.62
1996-02-15,7.84,-4.29
1996-02-16,3.76,-1.67
1996-02-17,7.44,-3.96
1996-02-18,4.62,0.19
1996-02-19,6.46,-3.90
1996-02-20,8.14,-4.66
1996-02-21,4.85,-3.05
1996-02-22,8.42,-4.83
1996-02-23,2.54,-2.03
1996-02-24,4.75,0.58
1996-02-25,5.43,-2.62
1996-02-26,5.80,1.04
1996-02-27,5.18,-2.17
1996-02-28,5.36,-1.08
1996-02-29,6.58,-3.47
1996-03-01,7.99,-2.24
1996-03-02,8.81,-5.10
1996-03-03,8.00,-2.88
1996-03-04,9.88,-4.24
1996-03-05,1.32,-6.84
1996-03-06,9.34,-6.19
1996-03-07,9.11,-2.80
1996-03-08,8.28,-5.27
1996-03-09,11.69,-7.24
1996-03-10,8.16,-4.44
1996-03-11,7.42,-7.71
1996-03-12,7.06,-5.90
1996-03-13,2.05,-6.11
1996-03-14,9.28,-10.36
1996-03-15,10.32,-3.38
1996-03-16,7.02,-2.44
1996-03-17,8.11,-4.92
1996-03-18,10.23,-4.10
1996-03-19,8.12,-3.46
1996-03-20,6.53,-5.96
1996-03-21,10.81,-3.31
1996-03-22,3.95,-4.95
1996-03-23,4.26,-4.83
1996-03-24,9.88,-8.28
1996-03-25,8.05,-3.58
1996-03-26,6.34,-7.34
1996-03-27,8.35,-4.35
1996-03-28,7.83,-6.36
1996-03-29,6.99,-6.74
1996-03-30,10.73,-4.80
1996-03-31,8.39,-3.85
1996-04-01,10.50,-5.66
1996-04-02,8.96,-3.61
1996-04-03,6.45,-3.55
1996-04-04,10.11,-3.26
1996-04-05,6.26,-6.02
1996-04-06,9.75,-3.63
1996-04-07,10.85,-3.90
1996-04-08,12.75,-4.28
