Date,North (mm),East (mm)
1996-01-01,0.00,0.00
1996-01-02,4.43,0.95
1996-01-03,6.31,-2.69
1996-01-04,4.08,-0.76
1996-01-05,2.91,0.81
1996-01-06,6.64,-0.35
1996-01-07,5.12,0.77
1996-01-08,5.31,1.28
1996-01-09,6.57,0.26
1996-01-10,0.34,-0.82
1996-01-11,8.40,-0.21
1996-01-12,6.65,0.03
1996-01-13,5.97,0.09
1996-01-14,2.95,-0.04
1996-01-15,-0.24,1.50
1996-01-16,7.56,-1.32
1996-01-17,1.87,0.80
1996-01-18,8.39,1.53
1996-01-19,6.30,-2.21
1996-01-20,6.46,0.25
1996-01-21,6.94,-0.18
1996-01-22,1.38,1.48
1996-01-23,3.87,3.29
1996-01-24,5.31,2.48
1996-01-25,8.61,3.37
1996-01-26,5.46,1.15
1996-01-27,6.96,0.22
1996-01-28,3.67,-2.06
1996-01-29,8.03,1.40
1996-01-30,5.58,-1.18
1996-01-31,13.38,-1.80
1996-02-01,5.91,-4.19
1996-02-02,8.83,0.84
1996-02-03,10.84,-0.08
1996-02-04,8.39,-2.54
1996-02-05,8.47,-2.35
1996-02-06,10.14,-0.62
1996-02-07,6.35,-1.63
1996-02-08,8.99,-4.54
1996-02-09,9.85,-3.57
1996-02-10,9.85,-3.34
1996-02-11,12.28,-2.82
1996-02-12,8.26,-3.98
1996-02-13,7.95,-3.12
1996-02-14,9.52,-2.75
1996-02-15,9.47,-5.24
1996-02-16,4.64,-3.01
1996-02-17,9.89,-5.03
1996-02-18,5.03,-1.87
1996-02-19,8.03,-4.56
1996-02-20,8.51,-5.81
1996-02-21,5.74,-4.83
1996-02-22,9.34,-3.62
1996-02-23,3.89,-3.73
1996-02-24,6.54,-0.58
1996-02-25,5.31,-2.29
1996-02-26,7.02,-0.24
1996-02-27,6.09,-3.57
1996-02-28,6.64,-2.06
1996-02-29,7.81,-4.79
1996-03-01,9.10,-2.87
1996-03-02,10.12,-6.35
1996-03-03,9.33,-4.61
1996-03-04,11.38,-5.85
1996-03-05,3.34,-5.82
1996-03-06,10.78,-5.47
1996-03-07,11.34,-3.85
1996-03-08,11.23,-6.39
1996-03-09,12.47,-6.47
1996-03-10,8.09,-4.88
1996-03-11,9.38,-6.74
1996-03-12,9.96,-6.07
1996-03-13,4.47,-5.29
1996-03-14,11.61,-10.79
1996-03-15,11.76,-4.64
1996-03-16,9.35,-3.30
1996-03-17,9.45,-6.41
1996-03-18,10.84,-4.21
1996-03-19,10.47,-4.04
1996-03-20,8.79,-4.57
1996-03-21,13.03,-3.90
1996-03-22,6.46,-5.97
1996-03-23,6.42,-6.19
1996-03-24,11.29,-10.02
1996-03-25,9.24,-4.19
1996-03-26,8.64,-5.43
1996-03-27,10.73,-4.58
1996-03-28,10.06,-7.17
1996-03-29,9.78,-6.78
1996-03-30,12.82,-5.36
1996-03-31,10.31,-4.81
1996-04-01,12.22,-6.01
1996-04-02,11.23,-4.73
1996-04-03,9.26,-4.38
1996-04-04,11.92,-4.83
1996-04-05,8.94,-6.62
1996-04-06,11.54,-4.77
1996-04-07,12.56,-4.95
1996-04-08,14.08,-5.66
1996-04-09,13.71,-7.32
1996-04-10,12.88,-6.34
1996-04-11,10.47,-7.78
1996-04-12,13.90,-7.29
1996-04-13,10.90,-9.61
1996-04-14,15.08,-7.30
1996-04-15,14.90,-9.65
1996-04-16,14.23,-9.08
1996-04-17,15.20,-2.62
1996-04-18,14.30,-7.27
1996-04-19,11.72,-7.52
1996-04-20,13.11,-7.17
1996-04-21,11.86,-9.63
1996-04-22,12.91,-7.44
1996-04-23,12.39,-8.43
1996-04-24,12.46,-7.63
1996-04-25,13.51,-5.45
1996-04-26,11.95,-8.23
1996-04-27,14.36,-7.20
1996-04-28,15.15,-8.55
1996-04-29,17.16,-9.29
1996-04-30,15.76,-11.10
1996-05-01,14.60,-11.83
1996-05-02,17.33,-12.27
1996-05-03,16.20,-11.51
1996-05-04,16.98,-12.71
1996-05-05,15.66,-9.37
1996-05-06,13.73,-9.26
1996-05-07,15.93,-8.62
1996-05-08,13.93,-12.49
1996-05-09,12.22,-9.93
1996-05-10,12.37,-8.28
1996-05-11,16.78,-9.96
1996-05-12,17.21,-11.44
1996-05-13,13.12,-10.25
1996-05-14,14.34,-10.82
1996-05-15,17.09,-10.45
1996-05-16,15.51,-10.38
1996-05-17,13.69,-16.10
1996-05-18,17.11,-12.70
1996-05-19,15.72,-11.71
1996-05-20,13.03,-11.56
1996-05-21,13.96,-9.32
1996-05-22,13.58,-12.51
1996-05-23,13.00,-11.04
1996-05-24,16.35,-12.31
1996-05-25,18.00,-13.30
1996-05-26,17.57,-10.80
1996-05-27,15.68,-10.41
1996-05-28,16.65,-11.22
1996-05-29,14.87,-8.93
1996-05-30,15.17,-11.72
1996-05-31,15.78,-10.04
1996-06-01,13.65,-12.45
1996-06-02,17.43,-14.21
1996-06-03,16.50,-13.59
1996-06-04,16.32,-11.03
1996-06-05,18.99,-7.66
1996-06-06,19.02,-11.24
1996-06-07,18.08,-15.14
1996-06-08,19.37,-11.50
1996-06-09,17.38,-13.37
1996-06-10,15.73,-10.88
1996-06-11,13.92,-10.63
1996-06-12,17.67,-11.71
1996-06-13,16.94,-13.13
1996-06-14,15.66,-12.44
1996-06-15,15.20,-13.90
1996-06-16,16.80,-13.38
1996-06-17,15.46,-12.52
1996-06-18,14.97,-12.04
1996-06-19,18.36,-16.01
1996-06-20,13.69,-11.94
1996-06-21,13.92,-13.15
1996-06-22,17.79,-13.34
1996-06-23,18.94,-14.96
1996-06-24,17.30,-14.07
1996-06-25,19.32,-14.04
1996-06-26,19.68,-14.54
1996-06-27,20.94,-19.77
1996-06-28,20.28,-12.68
1996-06-29,18.75,-13.68
1996-06-30,19.77,-15.96
1996-07-01,21.93,-14.69
1996-07-02,17.08,-16.77
1996-07-03,18.23,-16.05
1996-07-04,20.47,-13.29
1996-07-05,14.71,-12.29
1996-07-06,18.34,-14.65
1996-07-07,18.40,-12.23
1996-07-08,23.04,-13.30
1996-07-09,24.09,-11.08
1996-07-10,24.14,-14.02
1996-07-11,22.23,-18.21
1996-07-12,19.69,-17.29
1996-07-13,17.65,-15.06
1996-07-14,21.28,-14.81
1996-07-15,19.46,-13.88
1996-07-16,21.06,-16.08
1996-07-17,23.37,-16.63
1996-07-18,20.96,-15.71
1996-07-20,24.83,-22.53
1996-07-21,22.51,-16.55
1996-07-22,25.65,-14.16
1996-07-23,19.54,-19.80
1996-07-24,17.07,-13.78
1996-07-25,18.33,-15.41
1996-07-26,21.14,-18.03
1996-07-27,21.54,-17.87
1996-07-28,21.82,-21.88
1996-07-29,22.02,-18.26
1996-07-30,20.60,-17.15
1996-07-31,21.66,-17.67
1996-08-01,19.10,-16.60
1996-08-02,20.60,-16.77
1996-08-03,21.08,-18.00
1996-08-04,23.62,-18.09
1996-08-05,25.99,-17.27
1996-08-06,25.45,-18.01
1996-08-07,24.24,-17.07
1996-08-08,22.55,-18.38
1996-08-09,24.30,-18.09
1996-08-10,24.90,-20.26
1996-08-11,24.24,-18.86
1996-08-12,24.91,-20.22
1996-08-13,26.87,-21.95
1996-08-14,26.08,-19.43
1996-08-15,23.65,-17.28
1996-08-16,22.95,-19.27
1996-08-17,26.04,-18.54
1996-08-18,23.92,-19.00
1996-08-19,23.27,-20.19
1996-08-20,20.85,-20.95
1996-08-21,22.23,-20.29
1996-08-22,22.45,-19.88
1996-08-23,21.55,-19.52
1996-08-24,21.50,-19.98
1996-08-25,20.65,-19.63
1996-08-26,22.95,-20.48
1996-08-27,22.62,-18.87
1996-08-28,24.46,-19.47
1996-08-29,25.73,-18.40
1996-08-30,23.84,-22.54
1996-08-31,24.87,-18.10
1996-09-01,25.73,-20.39
1996-09-02,28.09,-20.04
1996-09-03,25.09,-19.43
1996-09-04,27.07,-21.65
1996-09-05,27.21,-24.72
1996-09-06,27.88,-22.49
1996-09-07,26.85,-25.06
1996-09-08,31.40,-23.27
