Date,North (mm),East (mm)
2000-06-18,0.00,0.00
2000-06-19,1.12,0.40
2000-06-20,0.41,0.14
2000-06-21,0.37,-0.45
2000-06-22,-0.52,1.63
2000-06-23,0.76,-1.77
2000-06-24,0.83,-1.14
2000-06-25,0.18,0.37
2000-06-26,0.92,0.89
2000-06-27,0.99,-0.92
2000-06-28,0.57,-0.46
2000-06-29,-0.35,-0.74
2000-07-17,5.56,-2.09
2000-07-18,4.28,-7.76
2000-07-19,3.08,-7.33
2000-07-20,1.67,-3.86
2000-07-21,3.74,-3.27
2000-07-22,1.45,-0.46
2000-07-23,4.80,-2.05
2000-07-24,5.22,-2.75
2000-07-25,2.53,-2.25
2000-07-26,5.32,-2.96
2000-07-27,4.21,-2.24
2000-07-28,3.57,-1.44
2000-07-29,2.87,0.56
2000-07-30,4.76,-4.51
2000-07-31,4.84,-3.87
2000-08-01,5.10,-1.81
2000-08-02,6.24,-3.13
2000-08-03,5.68,-2.95
2000-08-04,4.52,-2.39
2000-08-05,5.30,-3.27
2000-08-06,4.70,-5.34
2000-08-07,6.96,-5.24
2000-08-08,6.97,-4.77
2000-08-09,4.32,-3.68
2000-08-10,4.27,-5.39
2000-08-11,5.37,-6.48
2000-08-12,5.42,-5.46
2000-08-13,6.71,-3.73
2000-08-14,6.06,-1.93
2000-08-15,6.35,-3.96
2000-08-16,6.52,-3.28
2000-08-17,6.17,-2.70
2000-08-18,7.77,-4.39
2000-08-19,7.09,-4.72
2000-08-20,6.52,-6.87
2000-08-21,6.71,-5.00
2000-08-22,6.11,-4.08
2000-08-23,6.39,-5.16
2000-08-24,6.95,-5.63
2000-08-25,5.81,-4.35
2000-08-26,7.64,-4.61
2000-08-27,7.07,-3.80
2000-08-28,6.87,-5.57
2000-08-29,6.78,-5.11
2000-08-30,7.50,-4.71
2000-08-31,8.02,-5.51
2000-09-01,8.61,-6.51
2000-09-02,7.90,-5.17
2000-09-03,10.25,-6.56
2000-09-04,9.06,-5.81
2000-09-05,6.10,-8.66
2000-09-06,8.21,-6.98
2000-09-07,9.36,-6.51
2000-09-08,7.32,-5.67
2000-09-09,8.64,-5.38
2000-09-10,7.29,-6.04
2000-09-11,9.01,-6.95
